LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL       
56.66153,-171.98595,F-24,61,2018,7/6/2018 7:04,1.6324,29.2396,Aleutian hermit,Pagurus aleuticus,69060,127,4.3,8.2,162,201801,130
56.98739,-172.04417,G-24,61,2018,7/6/2018 10:02,5.0185,78.7548,Aleutian hermit,Pagurus aleuticus,69060,118,4.1,8.3,162,201801,131
57.32196,-172.10489,H-24,61,2018,7/6/2018 13:04,1.9348,29.0165,Aleutian hermit,Pagurus aleuticus,69060,109,3.9,8.2,162,201801,132
57.65096,-172.17324,I-24,61,2018,7/6/2018 15:39,2.5014,42.5818,Aleutian hermit,Pagurus aleuticus,69060,108,3.8,8.2,162,201801,133
58.32641,-171.64927,K-23,41,2018,7/7/2018 7:07,4.8306,67.1489,Aleutian hermit,Pagurus aleuticus,69060,95,3.3,7.8,162,201801,134
58.6519,-171.71581,L-23,41,2018,7/7/2018 9:43,0.1562,1.7427,Aleutian hermit,Pagurus aleuticus,69060,93,3.4,7.9,162,201801,135
59.86038,-174.24272,PO2726,62,2018,7/10/2018 13:57,2.132,18.1425,Aleutian hermit,Pagurus aleuticus,69060,106,3.2,7.7,162,201801,146
59.68361,-173.91388,O-26,62,2018,7/10/2018 16:03,3.3887,29.1963,Aleutian hermit,Pagurus aleuticus,69060,104,3.2,7.7,162,201801,147
59.34107,-173.17319,N-25,43,2018,7/11/2018 13:12,1.1037,11.1527,Aleutian hermit,Pagurus aleuticus,69060,100,3.3,7.6,162,201801,148
59.0181,-173.09333,M-25,61,2018,7/11/2018 15:53,1.6024,18.052,Aleutian hermit,Pagurus aleuticus,69060,107,3.4,7.6,162,201801,149
58.71511,-173.01161,L-25,61,2018,7/12/2018 7:05,1.9535,21.9784,Aleutian hermit,Pagurus aleuticus,69060,113,3.5,7.6,162,201801,150
56.98298,-173.23805,G-26,61,2018,7/17/2018 14:27,0.3177,3.0731,Aleutian hermit,Pagurus aleuticus,69060,142,4.3,8.3,162,201801,152
57.31151,-173.32986,H-26,61,2018,7/17/2018 17:11,0.2257,1.9903,Aleutian hermit,Pagurus aleuticus,69060,121,4,8.4,162,201801,153
57.64722,-173.37077,I-26,61,2018,7/21/2018 13:57,1.1462,17.3217,Aleutian hermit,Pagurus aleuticus,69060,144,4.2,8.6,162,201801,159
57.97262,-173.45039,J-26,61,2018,7/21/2018 16:29,3.698,34.9678,Aleutian hermit,Pagurus aleuticus,69060,118,3.9,8.9,162,201801,160
58.30043,-173.55931,K-26,61,2018,7/21/2018 19:05,3.094,39.549,Aleutian hermit,Pagurus aleuticus,69060,115,3.8,8.9,162,201801,161
58.65185,-174.27158,L-27,61,2018,7/22/2018 10:30,0.06,2.7882,Aleutian hermit,Pagurus aleuticus,69060,156,4,8.9,162,201801,163
58.97432,-174.36463,M-27,61,2018,7/22/2018 13:03,8.7185,86.0266,Aleutian hermit,Pagurus aleuticus,69060,127,3.6,8.9,162,201801,164
59.32293,-174.44257,N-27,62,2018,7/22/2018 15:43,9.1532,107.936,Aleutian hermit,Pagurus aleuticus,69060,120,3.5,9.1,162,201801,165
57.01168,-159.68469,G-14,10,2018,6/5/2018 7:52,0.0027,0.2259,splendid hermit,Labidochirus splendescens,69061,57,5.1,5.6,94,201801,15
58.00574,-162.11273,J-10,10,2018,6/7/2018 10:18,0.0039,0.2454,splendid hermit,Labidochirus splendescens,69061,37,4.8,5.3,94,201801,27
57.6804,-162.12141,I-10,10,2018,6/7/2018 12:49,0.0023,0.2256,splendid hermit,Labidochirus splendescens,69061,47,4.8,5.1,94,201801,28
57.34183,-162.1327,H-10,10,2018,6/7/2018 15:26,0.004,0.2244,splendid hermit,Labidochirus splendescens,69061,51,4.6,4.9,94,201801,29
56.65361,-163.40327,F-08,31,2018,6/9/2018 17:35,0.0275,1.9197,splendid hermit,Labidochirus splendescens,69061,75,4.1,6.9,94,201801,39
56.995,-163.38875,G-08,31,2018,6/10/2018 7:01,0.0203,1.5808,splendid hermit,Labidochirus splendescens,69061,66,4.5,6.3,94,201801,40
57.32655,-163.38989,H-08,10,2018,6/10/2018 9:36,0.0444,3.0179,splendid hermit,Labidochirus splendescens,69061,53,4.6,5.8,94,201801,41
57.64839,-163.40089,I-08,10,2018,6/10/2018 12:06,0.0405,2.2252,splendid hermit,Labidochirus splendescens,69061,46,4.5,5.5,94,201801,42
57.98086,-163.40055,J-08,10,2018,6/10/2018 14:43,0.0257,1.8868,splendid hermit,Labidochirus splendescens,69061,43,4.9,5.3,94,201801,43
58.32135,-163.36092,K-08,10,2018,6/10/2018 17:19,0.0184,1.1474,splendid hermit,Labidochirus splendescens,69061,37,5.2,5.6,94,201801,44
59.68038,-166.61799,O-03,20,2018,6/13/2018 7:46,0.0443,3.2002,splendid hermit,Labidochirus splendescens,69061,28,5.4,6.2,94,201801,53
59.33095,-166.59159,N-03,20,2018,6/13/2018 10:27,0.0639,3.5526,splendid hermit,Labidochirus splendescens,69061,28,5.5,5.6,94,201801,54
59.00956,-166.60012,M-03,20,2018,6/13/2018 12:52,0.122,9.5008,splendid hermit,Labidochirus splendescens,69061,34,5.2,5.5,94,201801,55
58.66881,-166.5889,L-03,20,2018,6/13/2018 15:29,0.1815,13.6898,splendid hermit,Labidochirus splendescens,69061,41,4.4,6.6,94,201801,56
59.02036,-165.92596,M-04,20,2018,6/14/2018 7:00,0.0042,0.2594,splendid hermit,Labidochirus splendescens,69061,30,5.5,5.4,94,201801,57
58.67538,-165.91348,L-04,10,2018,6/14/2018 9:44,0.2466,17.5412,splendid hermit,Labidochirus splendescens,69061,37,4.6,7.1,94,201801,58
58.34973,-165.91342,K-04,10,2018,6/14/2018 12:14,0.1393,7.2302,splendid hermit,Labidochirus splendescens,69061,44,4.4,7.6,94,201801,59
58.32853,-166.53839,K-03,10,2018,6/14/2018 14:44,0.1595,11.4579,splendid hermit,Labidochirus splendescens,69061,47,4.2,7.8,94,201801,60
58.02011,-166.52428,J-03,31,2018,6/14/2018 17:11,0.1409,11.7805,splendid hermit,Labidochirus splendescens,69061,61,3.4,7.5,94,201801,61
58.0098,-165.90539,J-04,10,2018,6/15/2018 6:58,0.1643,14.6545,splendid hermit,Labidochirus splendescens,69061,56,3.7,6.8,94,201801,62
57.67508,-165.86992,I-04,31,2018,6/15/2018 9:51,0.1538,14.3286,splendid hermit,Labidochirus splendescens,69061,65,3.5,7.4,94,201801,63
57.67561,-166.49748,I-03,31,2018,6/15/2018 12:31,0.8857,56.1628,splendid hermit,Labidochirus splendescens,69061,66,3.8,7.4,94,201801,64
57.34869,-164.61746,H-06,31,2018,6/16/2018 7:08,0.5792,64.3006,splendid hermit,Labidochirus splendescens,69061,65,3.7,7.2,94,201801,66
57.01142,-164.61733,G-06,31,2018,6/16/2018 9:57,0.2033,21.2731,splendid hermit,Labidochirus splendescens,69061,70,4,7.4,94,201801,67
56.67952,-164.61777,F-06,31,2018,6/16/2018 12:40,0.5178,33.6991,splendid hermit,Labidochirus splendescens,69061,75,3.8,7.7,94,201801,68
56.34146,-165.22518,E-05,31,2018,6/17/2018 6:57,0.2163,24.1287,splendid hermit,Labidochirus splendescens,69061,86,4,7.8,94,201801,70
55.3204,-165.1601,B-05,50,2018,6/18/2018 18:18,0.0041,0.3702,splendid hermit,Labidochirus splendescens,69061,110,4.8,7.4,94,201801,79
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.003,0.2124,splendid hermit,Labidochirus splendescens,69061,129,4.4,7.3,94,201801,83
54.83021,-165.53279,AZ0504,50,2018,6/20/2018 6:57,0.0371,4.9256,splendid hermit,Labidochirus splendescens,69061,156,4.4,6.9,94,201801,84
54.71853,-165.13461,Z-05,31,2018,6/20/2018 9:35,0.023,2.2997,splendid hermit,Labidochirus splendescens,69061,85,5.8,6.7,94,201801,85
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0015,0.1935,splendid hermit,Labidochirus splendescens,69061,114,4.4,8.3,94,201801,86
56.65374,-167.04301,F-02,31,2018,6/23/2018 16:05,0.0799,13.2479,splendid hermit,Labidochirus splendescens,69061,95,4.3,8.3,94,201801,87
56.9853,-167.06003,G-02,31,2018,6/23/2018 18:47,0.1693,23.0563,splendid hermit,Labidochirus splendescens,69061,74,4.9,8.1,94,201801,88
57.32963,-167.10203,H-02,31,2018,6/24/2018 6:57,0.6876,68.805,splendid hermit,Labidochirus splendescens,69061,71,4.9,8,94,201801,89
57.63951,-167.11971,I-02,31,2018,6/24/2018 9:31,1.165,159.995,splendid hermit,Labidochirus splendescens,69061,68,4.4,8.2,94,201801,90
57.9798,-167.16894,J-02,31,2018,6/24/2018 12:14,0.7898,76.1955,splendid hermit,Labidochirus splendescens,69061,63,3.8,8,94,201801,91
58.30834,-167.19575,K-02,20,2018,6/24/2018 14:46,0.2445,20.3169,splendid hermit,Labidochirus splendescens,69061,52,4.1,7.9,94,201801,92
58.65311,-167.21279,L-02,20,2018,6/24/2018 17:28,0.022,2.0813,splendid hermit,Labidochirus splendescens,69061,44,5.1,7,94,201801,93
58.99057,-167.22956,M-02,20,2018,6/25/2018 6:58,0.2738,17.5677,splendid hermit,Labidochirus splendescens,69061,40,5.8,5.9,94,201801,94
59.31547,-167.26776,N-02,20,2018,6/25/2018 9:32,0.1866,11.2701,splendid hermit,Labidochirus splendescens,69061,32,6.1,6.1,94,201801,95
59.65472,-167.27608,O-02,20,2018,6/25/2018 12:15,0.0769,4.3428,splendid hermit,Labidochirus splendescens,69061,31,6.8,6.9,94,201801,96
59.66538,-167.96095,O-01,20,2018,6/25/2018 15:38,0.235,15.2838,splendid hermit,Labidochirus splendescens,69061,36,6.2,6.4,94,201801,98
60.33853,-167.24097,Q-02,20,2018,6/26/2018 7:05,0.0939,4.4967,splendid hermit,Labidochirus splendescens,69061,30,7.7,7.8,94,201801,99
60.33435,-168.63385,Q-18,20,2018,6/26/2018 12:33,0.0237,1.9717,splendid hermit,Labidochirus splendescens,69061,36,5.7,6.1,94,201801,101
60.33368,-169.30443,Q-19,20,2018,6/26/2018 15:02,1.8745,86.9011,splendid hermit,Labidochirus splendescens,69061,43,4.4,6.3,94,201801,102
60.33445,-169.99934,Q-20,20,2018,6/26/2018 17:38,0.068,4.5354,splendid hermit,Labidochirus splendescens,69061,52,3.2,7.5,94,201801,103
60.01951,-169.97517,P-20,41,2018,6/27/2018 6:52,0.126,7.8608,splendid hermit,Labidochirus splendescens,69061,55,3.5,6.9,94,201801,104
59.67737,-169.91637,O-20,41,2018,6/27/2018 9:46,0.3113,15.3429,splendid hermit,Labidochirus splendescens,69061,56,3.6,7,94,201801,105
59.66226,-170.5783,O-21,41,2018,6/27/2018 12:46,0.0036,0.8529,splendid hermit,Labidochirus splendescens,69061,66,2.8,6.7,94,201801,106
59.334,-170.55506,N-21,41,2018,6/28/2018 6:58,0.024,2.9002,splendid hermit,Labidochirus splendescens,69061,68,3.3,7,94,201801,108
59.34621,-169.85966,N-20,41,2018,6/28/2018 10:23,0.4651,25.7971,splendid hermit,Labidochirus splendescens,69061,60,3.8,7.2,94,201801,109
59.01493,-169.81523,M-20,41,2018,6/28/2018 13:01,0.0712,7.1609,splendid hermit,Labidochirus splendescens,69061,63,3.7,7.2,94,201801,110
59.00041,-170.45073,M-21,41,2018,6/28/2018 15:37,0.2921,20.8028,splendid hermit,Labidochirus splendescens,69061,70,3.3,7.1,94,201801,111
58.66997,-170.45564,L-21,41,2018,6/29/2018 6:56,0.0505,7.1857,splendid hermit,Labidochirus splendescens,69061,73,3.3,7.2,94,201801,112
58.67777,-169.8007,L-20,41,2018,6/29/2018 9:36,0.1336,10.3441,splendid hermit,Labidochirus splendescens,69061,68,3.8,7.4,94,201801,113
58.3443,-169.72656,K-20,41,2018,6/29/2018 12:15,0.0717,10.151,splendid hermit,Labidochirus splendescens,69061,69,3.7,7.4,94,201801,114
58.32463,-170.33861,K-21,41,2018,6/29/2018 14:53,0.032,3.9472,splendid hermit,Labidochirus splendescens,69061,73,3.6,7,94,201801,115
58.01463,-170.3555,J-21,42,2018,6/29/2018 17:39,0.3359,51.6,splendid hermit,Labidochirus splendescens,69061,74,3.8,7.8,94,201801,116
58.0186,-169.70845,J-20,42,2018,6/30/2018 9:33,0.0923,13.2187,splendid hermit,Labidochirus splendescens,69061,70,3.8,7.3,94,201801,118
58.02156,-169.07768,J-19,42,2018,6/30/2018 14:25,0.2354,10.7785,splendid hermit,Labidochirus splendescens,69061,70,4.2,8.2,94,201801,120
57.67389,-169.03744,I-19,42,2018,6/30/2018 17:05,0.118,8.4779,splendid hermit,Labidochirus splendescens,69061,68,4.4,7.7,94,201801,121
57.67863,-169.63095,I-20,42,2018,7/1/2018 14:54,0.1849,18.5099,splendid hermit,Labidochirus splendescens,69061,70,4,7.4,94,201801,125
57.48182,-169.98239,IH2120,42,2018,7/2/2018 13:27,0.048,8.0472,splendid hermit,Labidochirus splendescens,69061,67,4.7,7.8,94,201801,129
57.98921,-170.97203,J-22,42,2018,7/3/2018 8:20,0.1079,27.0298,splendid hermit,Labidochirus splendescens,69061,87,3.5,7.5,94,201801,132
57.6792,-171.5445,I-23,41,2018,7/4/2018 14:52,0.4321,40.4993,splendid hermit,Labidochirus splendescens,69061,99,3.7,7.8,94,201801,138
57.33552,-171.48908,H-23,41,2018,7/5/2018 7:22,0.14,23.3663,splendid hermit,Labidochirus splendescens,69061,101,4.1,8.1,94,201801,139
58.32065,-170.9965,K-22,41,2018,7/7/2018 6:58,0.2922,24.4005,splendid hermit,Labidochirus splendescens,69061,84,3.6,8,94,201801,141
59.64768,-171.2475,O-22,41,2018,7/8/2018 7:05,0.0467,4.0011,splendid hermit,Labidochirus splendescens,69061,72,2.9,7.8,94,201801,145
60.31738,-170.66477,Q-21,41,2018,7/8/2018 13:34,0.0113,0.8091,splendid hermit,Labidochirus splendescens,69061,61,2.8,8.6,94,201801,147
60.16633,-172.99619,QP2524,43,2018,7/10/2018 9:35,0.1132,6.4714,splendid hermit,Labidochirus splendescens,69061,59,4.2,6.3,94,201801,150
59.84986,-173.57994,PO2625,43,2018,7/10/2018 14:16,0.0762,5.8607,splendid hermit,Labidochirus splendescens,69061,94,3.3,7.4,94,201801,152
59.82578,-172.92628,PO2524,43,2018,7/10/2018 18:41,0.3432,33.6293,splendid hermit,Labidochirus splendescens,69061,80,3.2,7.3,94,201801,154
59.50959,-172.87972,ON2524,43,2018,7/11/2018 9:08,0.3134,24.909,splendid hermit,Labidochirus splendescens,69061,93,3.3,7.4,94,201801,156
59.34308,-172.50836,N-24,43,2018,7/11/2018 11:28,0.4971,47.7575,splendid hermit,Labidochirus splendescens,69061,87,3.3,7.3,94,201801,157
59.01542,-172.4459,M-24,41,2018,7/11/2018 14:09,0.0363,2.6685,splendid hermit,Labidochirus splendescens,69061,98,3.3,7.4,94,201801,158
58.68664,-172.36382,L-24,61,2018,7/11/2018 16:53,0.3937,39.3481,splendid hermit,Labidochirus splendescens,69061,101,3.4,7.5,94,201801,159
56.6669,-172.57788,F-25,61,2018,7/17/2018 7:41,0.1305,7.4926,splendid hermit,Labidochirus splendescens,69061,135,4.3,8.3,94,201801,161
57.33527,-172.81705,H-25,61,2018,7/17/2018 17:08,0.0304,1.2837,splendid hermit,Labidochirus splendescens,69061,116,3.8,8.5,94,201801,163
58.31242,-172.91377,K-25,61,2018,7/18/2018 16:41,0.3702,36.0463,splendid hermit,Labidochirus splendescens,69061,108,3.6,8.7,94,201801,168
58.66927,-173.62876,L-26,61,2018,7/19/2018 7:22,0.0132,2.2351,splendid hermit,Labidochirus splendescens,69061,126,3.7,8.9,94,201801,169
58.98612,-173.71712,M-26,61,2018,7/19/2018 9:57,0.0162,3.988,splendid hermit,Labidochirus splendescens,69061,117,3.5,8.9,94,201801,170
59.32895,-173.80109,N-26,62,2018,7/19/2018 12:37,0.1308,19.2812,splendid hermit,Labidochirus splendescens,69061,110,3.4,8.9,94,201801,171
59.49005,-173.49534,ON2625,43,2018,7/19/2018 14:56,0.252,29.9815,splendid hermit,Labidochirus splendescens,69061,102,3.3,8.8,94,201801,172
60.67242,-172.8117,R-24,41,2018,7/21/2018 10:35,0.0905,3.4341,splendid hermit,Labidochirus splendescens,69061,44,6,6.6,94,201801,180
60.64729,-171.43667,R-22,41,2018,7/21/2018 16:43,0.0078,0.6501,splendid hermit,Labidochirus splendescens,69061,63,2.7,8.8,94,201801,182
60.9965,-171.45419,S-22,41,2018,7/22/2018 7:30,0.0248,1.7688,splendid hermit,Labidochirus splendescens,69061,60,2.7,8.7,94,201801,183
61.00032,-172.13268,S-23,41,2018,7/22/2018 10:06,0.1413,10.4881,splendid hermit,Labidochirus splendescens,69061,63,2.4,8.6,94,201801,184
60.99975,-172.78175,S-24,41,2018,7/22/2018 12:34,0.0302,1.8091,splendid hermit,Labidochirus splendescens,69061,66,3.8,8.1,94,201801,185
60.68533,-176.21321,R-29,61,2018,7/23/2018 16:29,0.283,23.6257,splendid hermit,Labidochirus splendescens,69061,119,2.6,8.9,94,201801,191
60.01537,-175.91742,P-29,61,2018,7/24/2018 10:13,0.0379,2.7929,splendid hermit,Labidochirus splendescens,69061,129,2.7,9.2,94,201801,193
59.99888,-175.27239,P-28,61,2018,7/24/2018 13:00,0.0047,1.2284,splendid hermit,Labidochirus splendescens,69061,115,2.9,9.7,94,201801,194
59.67572,-175.10501,O-28,61,2018,7/24/2018 15:55,0.0092,0.8517,splendid hermit,Labidochirus splendescens,69061,126,3.2,9.8,94,201801,195
59.00627,-177.56058,M-32,61,2018,7/27/2018 16:30,0.0011,0.1869,splendid hermit,Labidochirus splendescens,69061,135,3.8,9,94,201801,203
59.98953,-177.17712,P-31,61,2018,7/28/2018 13:51,0.1606,21.9518,splendid hermit,Labidochirus splendescens,69061,136,2.1,9,94,201801,206
60.0025,-177.86947,P-32,61,2018,7/28/2018 16:44,0.0229,3.8864,splendid hermit,Labidochirus splendescens,69061,141,2.3,9.1,94,201801,207
56.68686,-160.9777,F-12,31,2018,6/5/2018 6:37,0.0021,0.211,splendid hermit,Labidochirus splendescens,69061,68,5.1,6,162,201801,12
57.64602,-161.5022,I-11,10,2018,6/6/2018 9:20,0.0052,0.6206,splendid hermit,Labidochirus splendescens,69061,53,4.6,4.9,162,201801,17
57.98016,-161.49482,J-11,10,2018,6/6/2018 11:59,0.0035,0.4154,splendid hermit,Labidochirus splendescens,69061,55,4.5,5.6,162,201801,18
58.02565,-162.74919,J-09,10,2018,6/7/2018 8:58,0.0322,3.319,splendid hermit,Labidochirus splendescens,69061,40,4.8,5.8,162,201801,21
57.3482,-162.76497,H-09,10,2018,6/7/2018 14:11,0.0265,1.2234,splendid hermit,Labidochirus splendescens,69061,49,4.6,5.2,162,201801,23
57.01484,-162.78249,G-09,31,2018,6/7/2018 16:46,0.0063,0.6276,splendid hermit,Labidochirus splendescens,69061,60,4.6,5.9,162,201801,24
56.68796,-162.78333,F-09,31,2018,6/8/2018 6:37,0.0021,0.2129,splendid hermit,Labidochirus splendescens,69061,71,4.7,6.4,162,201801,25
56.35136,-162.79787,E-09,31,2018,6/8/2018 9:23,0.0031,0.2038,splendid hermit,Labidochirus splendescens,69061,77,4.4,6.9,162,201801,26
55.67728,-162.83132,C-09,10,2018,6/8/2018 14:50,0.0064,0.4287,splendid hermit,Labidochirus splendescens,69061,50,5.5,7.5,162,201801,28
55.98205,-164.04002,D-07,31,2018,6/9/2018 11:55,0.1908,4.8048,splendid hermit,Labidochirus splendescens,69061,90,4,7,162,201801,31
56.65117,-164.00106,F-07,31,2018,6/9/2018 17:05,0.012,2.3287,splendid hermit,Labidochirus splendescens,69061,75,4.1,6.8,162,201801,33
56.9767,-164.02017,G-07,31,2018,6/10/2018 6:32,0.2922,13.6206,splendid hermit,Labidochirus splendescens,69061,69,3.9,6.3,162,201801,34
57.31535,-164.009,H-07,31,2018,6/10/2018 9:07,0.2046,14.1205,splendid hermit,Labidochirus splendescens,69061,62,3.7,6,162,201801,35
57.64137,-164.00438,I-07,10,2018,6/10/2018 11:54,0.4176,29.5117,splendid hermit,Labidochirus splendescens,69061,51,4.3,5.6,162,201801,36
57.97447,-164.02207,J-07,10,2018,6/10/2018 14:39,0.405,19.0783,splendid hermit,Labidochirus splendescens,69061,46,4.3,5.4,162,201801,37
58.31317,-164.00784,K-07,10,2018,6/11/2018 6:28,0.1583,10.0036,splendid hermit,Labidochirus splendescens,69061,41,4.6,5.2,162,201801,38
59.63798,-165.99005,O-04,20,2018,6/13/2018 8:02,0.0205,0.978,splendid hermit,Labidochirus splendescens,69061,24,6.5,6.5,162,201801,43
59.3445,-165.94867,N-04,20,2018,6/13/2018 10:25,0.0017,0.3839,splendid hermit,Labidochirus splendescens,69061,25,5.8,5.9,162,201801,44
58.66583,-165.35517,L-05,10,2018,6/14/2018 6:29,0.1334,7.6547,splendid hermit,Labidochirus splendescens,69061,40,4.5,6.2,162,201801,47
58.67006,-164.68653,L-06,10,2018,6/14/2018 9:04,0.1704,12.8598,splendid hermit,Labidochirus splendescens,69061,38,4.9,5.2,162,201801,48
58.34711,-164.65371,K-06,10,2018,6/14/2018 11:40,0.1474,9.6638,splendid hermit,Labidochirus splendescens,69061,44,4.5,7.3,162,201801,49
58.32632,-165.27659,K-05,10,2018,6/14/2018 14:10,0.4628,32.1116,splendid hermit,Labidochirus splendescens,69061,45,4.3,7.3,162,201801,50
58.02302,-165.25609,J-05,10,2018,6/14/2018 16:31,0.2483,22.8348,splendid hermit,Labidochirus splendescens,69061,50,4.4,7.8,162,201801,51
58.0191,-164.62874,J-06,10,2018,6/15/2018 6:32,0.0235,1.2054,splendid hermit,Labidochirus splendescens,69061,45,4.6,7.1,162,201801,52
57.68563,-164.61673,I-06,10,2018,6/15/2018 9:25,0.0331,4.3163,splendid hermit,Labidochirus splendescens,69061,53,4.1,6.9,162,201801,53
57.66867,-165.23233,I-05,31,2018,6/15/2018 12:21,0.3701,37.0844,splendid hermit,Labidochirus splendescens,69061,61,3.8,7.2,162,201801,54
57.35171,-165.24332,H-05,31,2018,6/15/2018 15:13,0.3851,27.8138,splendid hermit,Labidochirus splendescens,69061,66,3.6,7.3,162,201801,55
57.34576,-165.88586,H-04,31,2018,6/16/2018 6:30,0.647,66.0958,splendid hermit,Labidochirus splendescens,69061,68,3.7,7.5,162,201801,56
57.02325,-165.85696,G-04,31,2018,6/16/2018 9:07,0.574,49.9153,splendid hermit,Labidochirus splendescens,69061,72,4.1,7.4,162,201801,57
57.00471,-165.23725,G-05,31,2018,6/16/2018 12:02,0.2363,21.5019,splendid hermit,Labidochirus splendescens,69061,71,3.8,7.5,162,201801,58
56.67676,-165.84072,F-04,31,2018,6/16/2018 15:18,0.8727,77.6247,splendid hermit,Labidochirus splendescens,69061,75,4.1,7.4,162,201801,59
57.00983,-166.47096,G-03,31,2018,6/17/2018 7:02,0.5616,51.5275,splendid hermit,Labidochirus splendescens,69061,74,4.8,7.4,162,201801,60
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.5131,53.6071,splendid hermit,Labidochirus splendescens,69061,85,4.3,7.5,162,201801,61
56.3278,-165.8312,E-04,31,2018,6/17/2018 16:12,0.1595,16.6442,splendid hermit,Labidochirus splendescens,69061,92,4.2,8,162,201801,63
56.00009,-168.1992,D-18,50,2018,6/18/2018 15:22,0.0109,0.9864,splendid hermit,Labidochirus splendescens,69061,149,4.4,7.5,162,201801,68
55.67516,-168.22903,C-18,50,2018,6/19/2018 7:05,0.0327,1.8156,splendid hermit,Labidochirus splendescens,69061,136,4.4,7.5,162,201801,69
56.32078,-167.64751,E-01,50,2018,6/23/2018 11:29,0.0057,0.1892,splendid hermit,Labidochirus splendescens,69061,129,4.6,8.2,162,201801,77
56.65147,-167.66814,F-01,31,2018,6/23/2018 14:00,0.1034,13.4807,splendid hermit,Labidochirus splendescens,69061,103,4.4,8.1,162,201801,78
56.98746,-167.69109,G-01,31,2018,6/24/2018 6:57,0.1681,21.5916,splendid hermit,Labidochirus splendescens,69061,78,4.7,8.3,162,201801,79
57.30977,-167.73825,H-01,31,2018,6/24/2018 9:46,0.7001,71.7057,splendid hermit,Labidochirus splendescens,69061,73,4.9,8,162,201801,80
57.65526,-167.76768,I-01,31,2018,6/24/2018 12:33,0.0783,9.8677,splendid hermit,Labidochirus splendescens,69061,68,5,7.9,162,201801,81
57.98119,-167.80274,J-01,41,2018,6/24/2018 15:06,0.7927,92.0599,splendid hermit,Labidochirus splendescens,69061,67,4.3,8.3,162,201801,82
58.30778,-167.83461,K-01,41,2018,6/24/2018 17:38,0.4388,34.1608,splendid hermit,Labidochirus splendescens,69061,61,4,8.2,162,201801,83
58.64683,-167.87519,L-01,20,2018,6/25/2018 7:29,0.283,19.4181,splendid hermit,Labidochirus splendescens,69061,47,4.4,7.8,162,201801,84
58.97329,-167.89104,M-01,20,2018,6/25/2018 10:05,0.0275,2.0204,splendid hermit,Labidochirus splendescens,69061,42,5.3,5.5,162,201801,85
59.30734,-167.9258,N-01,20,2018,6/25/2018 12:41,0.2136,12.5538,splendid hermit,Labidochirus splendescens,69061,39,5.6,5.9,162,201801,86
59.33646,-168.51954,N-18,20,2018,6/25/2018 15:02,0.3685,20.009,splendid hermit,Labidochirus splendescens,69061,41,5.3,5.5,162,201801,87
60.00332,-167.96554,P-01,20,2018,6/26/2018 6:57,0.0128,0.733,splendid hermit,Labidochirus splendescens,69061,26,7,7,162,201801,88
60.00032,-168.60788,P-18,20,2018,6/26/2018 9:26,0.3571,27.3313,splendid hermit,Labidochirus splendescens,69061,39,6.1,6.5,162,201801,89
60.00971,-169.30387,P-19,20,2018,6/26/2018 12:05,3.1223,185.3849,splendid hermit,Labidochirus splendescens,69061,46,3.9,6.8,162,201801,90
59.68457,-169.29318,O-19,20,2018,6/26/2018 14:44,0.2551,20.0965,splendid hermit,Labidochirus splendescens,69061,48,4.4,6.8,162,201801,91
59.66752,-168.67012,O-18,20,2018,6/26/2018 17:42,0.7635,53.5558,splendid hermit,Labidochirus splendescens,69061,40,5.9,5.9,162,201801,92
59.36049,-169.25881,N-19,20,2018,6/27/2018 6:58,0.3904,23.1603,splendid hermit,Labidochirus splendescens,69061,51,4.3,6.9,162,201801,93
59.02699,-169.18073,M-19,41,2018,6/27/2018 9:40,0.4354,25.0625,splendid hermit,Labidochirus splendescens,69061,54,4.2,6.9,162,201801,94
