LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.95,0.3893,dusky rockfish,Sebastes variabilis,30152,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.3535,0.7787,lion's mane,Cyanea capillata,40561,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.0179,0.7787,sea mouse unid.,Aphroditidae,50160,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.0039,0.3893,striped sea leech,Notostomum cyclostomum,59111,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.3426,55.6767,ocean shrimp,Pandalus jordani,66030,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,1.9701,334.0605,Alaskan pink shrimp,Pandalus eous,66031,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.1371,8.5657,sidestripe shrimp,Pandalopsis dispar,66120,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.0273,0.7787,knobbyhand hermit,Pagurus confragosus,69070,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.0078,-9999,snail  egg,gastropod egg,71001,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.0117,0.3893,,Tritonia sp.,71025,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.021,4.6722,common mud star,Ctenodiscus crispatus,81780,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,0.0109,0.3893,heart urchin,Brisaster latifrons,82675,158,6,14.3,143,201701,241
59.9139,-145.10058,301-173,140,2017,7/23/2017 11:35,1.3705,-9999,salp unid.,Thaliacea,98070,158,6,14.3,143,201701,241
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,34.9941,53.1998,arrowtooth flounder,Atheresthes stomias,10110,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,3.7061,0.8122,Pacific halibut,Hippoglossus stenolepis,10120,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,24.143,99.4959,flathead sole,Hippoglossoides elassodon,10130,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.7229,4.4672,slender sole,Lyopsetta exilis,10150,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,10.908,11.371,Dover sole,Microstomus pacificus,10180,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,7.9434,45.8899,rex sole,Glyptocephalus zachirus,10200,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.0016,0.4061,spinycheek starsnout,Bathyagonus infraspinatus,20036,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.6498,1.2183,sablefish,Anoplopoma fimbria,20510,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.0479,1.2183,spinyhead sculpin,Dasycottus setiger,21390,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,2.8184,9.7465,walleye pollock,Gadus chalcogrammus,21740,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.0455,2.4366,eulachon,Thaleichthys pacificus,23010,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.0024,0.4061,capelin,Mallotus villosus,23041,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.5166,2.8427,wattled eelpout,Lycodes palearis,24185,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,1.0153,1.6244,shortspine thornyhead,Sebastolobus alascanus,30020,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,1.6204,4.4672,rougheye rockfish,Sebastes aleutianus,30051,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,1.1257,0.8122,lion's mane,Cyanea capillata,40561,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.0219,0.8122,sea mouse unid.,Aphroditidae,50160,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.333,49.5449,Alaskan pink shrimp,Pandalus eous,66031,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.043,2.4366,sidestripe shrimp,Pandalopsis dispar,66120,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.0016,0.4061,ridged blood star,Henricia aspera,80543,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.0089,2.4366,common mud star,Ctenodiscus crispatus,81780,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,0.0203,0.4061,heart urchin,Brisaster latifrons,82675,161,6.1,14.4,143,201701,242
59.95108,-145.02937,302-174,140,2017,7/23/2017 13:48,1.6772,-9999,salp unid.,Thaliacea,98070,161,6.1,14.4,143,201701,242
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,4.8811,0.8301,longnose skate,Raja rhina,440,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,14.7264,17.4326,arrowtooth flounder,Atheresthes stomias,10110,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,1.097,0.4151,Pacific halibut,Hippoglossus stenolepis,10120,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.7056,2.9054,flathead sole,Hippoglossoides elassodon,10130,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.0764,0.4151,slender sole,Lyopsetta exilis,10150,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,19.3751,41.0911,Dover sole,Microstomus pacificus,10180,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,12.8503,39.846,rex sole,Glyptocephalus zachirus,10200,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,5.2547,6.641,sablefish,Anoplopoma fimbria,20510,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,19.9022,29.0543,walleye pollock,Gadus chalcogrammus,21740,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.0374,0.4151,Pacific hake,Merluccius productus,22500,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.9165,31.9598,eulachon,Thaleichthys pacificus,23010,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.005,0.4151,Alaska eelpout,Bothrocara pusillum,24111,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,1.8263,4.5657,shortspine thornyhead,Sebastolobus alascanus,30020,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,17.7065,32.7899,rougheye rockfish,Sebastes aleutianus,30051,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,12.2194,23.2435,lion's mane,Cyanea capillata,40561,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.078,11.2067,ocean shrimp,Pandalus jordani,66030,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.3229,61.0141,Alaskan pink shrimp,Pandalus eous,66031,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.8571,105.8408,sidestripe shrimp,Pandalopsis dispar,66120,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,2.9274,995.3189,Pacific glass shrimp,Pasiphaea pacifica,66770,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.1121,1.6602,Oregon triton,Fusitriton oregonensis,72500,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.0523,3.3205,magistrate armhook squid,Berryteuthis magister,79210,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.1237,0.8301,orange-pink sea urchin,Allocentrotus fragilis,82530,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,4.1739,100.03,heart urchin,Brisaster latifrons,82675,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.2283,-9999,salp unid.,Thaliacea,98070,237,6.2,14.5,143,201701,243
59.95296,-144.72448,306-174,140,2017,7/23/2017 15:49,0.7459,-9999,unsorted shab,,99999,237,6.2,14.5,143,201701,243
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,0.0137,0.4024,skate egg case unid.,,401,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,5.4889,0.4024,big skate,Beringraja binoculata,420,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,17.7258,13.682,Pacific halibut,Hippoglossus stenolepis,10120,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,1.2716,8.0482,English sole,Parophrys vetulus,10170,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,6.9617,8.0482,starry flounder,Platichthys stellatus,10220,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,0.1746,0.4024,sand sole,Psettichthys melanostictus,10250,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,3.67,19.7181,butter sole,Isopsetta isolepis,10270,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,0.2616,0.4024,sablefish,Anoplopoma fimbria,20510,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,19.962,927.1544,Pacific herring,Clupea pallasii,21110,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,0.0443,1.6096,eulachon,Thaleichthys pacificus,23010,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,1.8318,2.0121,lion's mane,Cyanea capillata,40561,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,0.0016,0.4024,common mud star,Ctenodiscus crispatus,81780,26,11.7,14.2,143,201701,244
60.14968,-144.68624,307-178,41,2017,7/23/2017 18:11,0.5899,-9999,salp unid.,Thaliacea,98070,26,11.7,14.2,143,201701,244
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.6635,0.3973,Aleutian skate,Bathyraja aleutica,472,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,19.6441,18.6746,arrowtooth flounder,Atheresthes stomias,10110,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.7998,0.3973,Pacific halibut,Hippoglossus stenolepis,10120,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,3.4329,7.5493,flathead sole,Hippoglossoides elassodon,10130,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,1.5575,2.7813,Dover sole,Microstomus pacificus,10180,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,13.2629,41.7198,rex sole,Glyptocephalus zachirus,10200,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,4.5097,2.384,sablefish,Anoplopoma fimbria,20510,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.124,4.768,Pacific herring,Clupea pallasii,21110,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,14.6774,18.6746,walleye pollock,Gadus chalcogrammus,21740,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.3965,17.8799,eulachon,Thaleichthys pacificus,23010,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,16.1158,41.7198,shortspine thornyhead,Sebastolobus alascanus,30020,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.3417,0.7947,Pacific ocean perch,Sebastes alutus,30060,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,28.2502,5.5626,shortraker rockfish,Sebastes borealis,30576,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.0326,1.192,,Aequorea sp.,40506,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.0048,2.384,sea cockroach,Rocinela angustata,62025,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.0993,7.152,sidestripe shrimp,Pandalopsis dispar,66120,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.5022,326.6062,Pacific glass shrimp,Pasiphaea pacifica,66770,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.0191,2.384,hairy hermit crab,Pagurus capillatus,69120,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.0143,2.384,,Buccinum sp.,72740,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.1176,3.576,magistrate armhook squid,Berryteuthis magister,79210,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.1136,2.384,orange-pink sea urchin,Allocentrotus fragilis,82530,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.9901,32.9785,heart urchin,Brisaster latifrons,82675,269,5.1,14.7,143,201701,245
59.70741,-143.57643,320-169,240,2017,7/24/2017 7:01,0.1184,-9999,unsorted shab,,99999,269,5.1,14.7,143,201701,245
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.87,0.3998,spiny dogfish,Squalus suckleyi,310,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,4.0781,5.1976,arrowtooth flounder,Atheresthes stomias,10110,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.6753,0.3998,Pacific halibut,Hippoglossus stenolepis,10120,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.8316,1.9991,flathead sole,Hippoglossoides elassodon,10130,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.4718,0.3998,Dover sole,Microstomus pacificus,10180,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,1.9991,8.3961,rex sole,Glyptocephalus zachirus,10200,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.427,0.3998,sablefish,Anoplopoma fimbria,20510,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,1.6233,1.9991,walleye pollock,Gadus chalcogrammus,21740,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.0048,0.3998,northern lampfish,Stenobrachius leucopsarus,22602,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.0384,1.9991,eulachon,Thaleichthys pacificus,23010,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,9.9154,25.1884,shortspine thornyhead,Sebastolobus alascanus,30020,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.2719,0.3998,rougheye rockfish,Sebastes aleutianus,30051,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.036,0.3998,Pacific ocean perch,Sebastes alutus,30060,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.2543,0.3998,redbanded rockfish,Sebastes babcocki,30475,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,26.7317,5.5974,shortraker rockfish,Sebastes borealis,30576,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.0808,-9999,,Aequorea sp.,40506,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.0048,0.3998,sea mouse unid.,Aphroditidae,50160,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.056,5.9972,sidestripe shrimp,Pandalopsis dispar,66120,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.1611,64.7701,Pacific glass shrimp,Pasiphaea pacifica,66770,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.004,0.3998,longfinger hermit,Pagurus rathbuni,69095,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.028,0.7996,Oregon triton,Fusitriton oregonensis,72500,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.108,5.1976,magistrate armhook squid,Berryteuthis magister,79210,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,0.0268,6.7969,common mud star,Ctenodiscus crispatus,81780,282,5.1,14.7,143,201701,246
59.828,-143.60773,320-171,240,2017,7/24/2017 9:47,2.6344,67.169,heart urchin,Brisaster latifrons,82675,282,5.1,14.7,143,201701,246
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.6214,0.3913,spiny dogfish,Squalus suckleyi,310,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.0923,0.3913,longnose skate,Raja rhina,440,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,18.4449,28.5634,arrowtooth flounder,Atheresthes stomias,10110,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.2669,0.3913,English sole,Parophrys vetulus,10170,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.5791,0.3913,Dover sole,Microstomus pacificus,10180,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.4852,1.9564,rex sole,Glyptocephalus zachirus,10200,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.252,0.3913,sablefish,Anoplopoma fimbria,20510,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.1135,1.1738,Pacific herring,Clupea pallasii,21110,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,2.0816,40.693,walleye pollock,Gadus chalcogrammus,21740,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,1.281,64.1698,eulachon,Thaleichthys pacificus,23010,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.1503,1.5651,wattled eelpout,Lycodes palearis,24185,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.0094,0.3913,blackbelly eelpout,Lycodes pacificus,24200,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.2285,1.9564,shortspine thornyhead,Sebastolobus alascanus,30020,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.0157,0.3913,Pacific ocean perch,Sebastes alutus,30060,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.1166,1.9564,,Aequorea sp.,40506,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.1432,0.7826,,Halipteris willemoesi,42012,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.0125,1.5651,ocean shrimp,Pandalus jordani,66030,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.0172,1.1738,sidestripe shrimp,Pandalopsis dispar,66120,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.0219,0.7826,magistrate armhook squid,Berryteuthis magister,79210,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.007,0.3913,scarlet sea star,Pseudarchaster parelii,80660,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.0031,1.1738,common mud star,Ctenodiscus crispatus,81780,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.1103,0.3913,basketstar,Gorgonocephalus eucnemis,83020,140,6.2,15.3,143,201701,247
59.77771,-142.27084,336-170,141,2017,7/24/2017 14:55,0.0783,-9999,salp unid.,Thaliacea,98070,140,6.2,15.3,143,201701,247
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,0.7992,0.3906,spiny dogfish,Squalus suckleyi,310,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,0.7422,0.3906,longnose skate,Raja rhina,440,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,18.1399,31.2488,arrowtooth flounder,Atheresthes stomias,10110,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,0.584,0.3906,Pacific halibut,Hippoglossus stenolepis,10120,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,3.1405,16.4056,flathead sole,Hippoglossoides elassodon,10130,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,1.5624,1.9531,English sole,Parophrys vetulus,10170,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,0.5703,1.1718,Dover sole,Microstomus pacificus,10180,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,1.6562,7.8122,rex sole,Glyptocephalus zachirus,10200,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,4.0311,8.984,sablefish,Anoplopoma fimbria,20510,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,0.2711,4.6873,Pacific herring,Clupea pallasii,21110,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,2.0585,44.9202,walleye pollock,Gadus chalcogrammus,21740,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,1.6788,55.4667,eulachon,Thaleichthys pacificus,23010,68,7.2,12.1,143,201701,248
59.85276,-142.03066,339-172,40,2017,7/24/2017 16:38,0.1352,1.1718,wattled eelpout,Lycodes palearis,24185,68,7.2,12.1,143,201701,248
